timestamp_us,symbol,exchange,price,quantity,side,broker_timestamp_us,sequence_number,trade_id
1756794481195108,HDFCBANK,BSE,1650.0,900,B,1756794481194267,2700,T1756794481195108_2700
1756794481223838,TITAN,NSE,3250.0,244,S,1756794481222976,2701,T1756794481223838_2701
1756794481250675,HDFCBANK,BSE,1650.0,677,S,1756794481250411,2702,T1756794481250675_2702
1756794481373979,HDFC,NSE,2680.0,1753,S,1756794481373498,2703,T1756794481373979_2703
1756794481461760,TCS,NSE,3850.0,359,S,1756794481461135,2704,T1756794481461760_2704
1756794481469494,ITC,NSE,460.0,516,S,1756794481469099,2705,T1756794481469494_2705
1756794481533627,BHARTIARTL,BSE,920.0,1740,S,1756794481533039,2706,T1756794481533627_2706
1756794481562561,TITAN,NSE,3250.0,4854,S,1756794481562108,2707,T1756794481562561_2707
1756794481580957,ICICI,BSE,950.0,50,S,1756794481580760,2708,T1756794481580957_2708
1756794481594937,LT,BSE,3200.05,2269,S,1756794481594418,2709,T1756794481594937_2709
1756794481636250,HDFC,NSE,2680.0,4004,B,1756794481635618,2710,T1756794481636250_2710
1756794481849797,LT,NSE,3200.05,797,S,1756794481849465,2711,T1756794481849797_2711
1756794481869781,MARUTI,BSE,10200.150000000001,72,B,1756794481869488,2712,T1756794481869781_2712
1756794481876373,ICICI,NSE,950.0,291,S,1756794481876094,2713,T1756794481876373_2713
1756794481925224,TITAN,BSE,3250.0,4811,B,1756794481924303,2714,T1756794481925224_2714
1756794481986776,INFY,NSE,1750.0,1867,S,1756794481986120,2715,T1756794481986776_2715
1756794481989221,MARUTI,BSE,10200.0,912,S,1756794481988514,2716,T1756794481989221_2716
1756794482004110,LT,BSE,3200.05,3628,S,1756794482003876,2717,T1756794482004110_2717
1756794482151670,HDFC,NSE,2680.0,3829,S,1756794482151107,2718,T1756794482151670_2718
1756794482218393,TITAN,BSE,3250.0,4616,B,1756794482217822,2719,T1756794482218393_2719
1756794482227015,ITC,NSE,460.0,2853,B,1756794482226141,2720,T1756794482227015_2720
1756794482237450,MARUTI,NSE,10200.1,78,B,1756794482236642,2721,T1756794482237450_2721
1756794482262396,ASIANPAINT,NSE,3450.0,2563,B,1756794482262114,2722,T1756794482262396_2722
1756794482294489,HDFC,NSE,2680.0,1370,B,1756794482293583,2723,T1756794482294489_2723
1756794482298135,TCS,BSE,3850.05,954,B,1756794482297406,2724,T1756794482298135_2724
1756794482301424,HDFC,BSE,2680.05,2295,B,1756794482300622,2725,T1756794482301424_2725
1756794482307990,HDFCBANK,NSE,1650.0,1238,B,1756794482307004,2726,T1756794482307990_2726
1756794482317590,INFY,NSE,1750.0,687,S,1756794482317385,2727,T1756794482317590_2727
1756794482372193,RELIANCE,BSE,2450.05,4520,B,1756794482372043,2728,T1756794482372193_2728
1756794482374355,KOTAKBANK,NSE,1780.0,3336,S,1756794482373905,2729,T1756794482374355_2729
1756794482403761,KOTAKBANK,NSE,1780.0,770,S,1756794482403637,2730,T1756794482403761_2730
1756794482529348,HDFCBANK,BSE,1650.0,801,S,1756794482529116,2731,T1756794482529348_2731
1756794482606659,TITAN,NSE,3250.05,4517,S,1756794482606147,2732,T1756794482606659_2732
1756794482650060,HDFCBANK,NSE,1650.0,4856,B,1756794482649465,2733,T1756794482650060_2733
1756794482750081,ASIANPAINT,BSE,3450.0,2515,S,1756794482749241,2734,T1756794482750081_2734
1756794482786060,RELIANCE,BSE,2450.05,3940,S,1756794482785783,2735,T1756794482786060_2735
1756794482867393,INFY,BSE,1750.0,2431,S,1756794482866885,2736,T1756794482867393_2736
1756794482871239,TITAN,BSE,3250.05,1878,B,1756794482871109,2737,T1756794482871239_2737
1756794483030111,RELIANCE,BSE,2450.05,3677,S,1756794483029927,2738,T1756794483030111_2738
1756794483087272,ASIANPAINT,BSE,3450.05,3425,S,1756794483087145,2739,T1756794483087272_2739
1756794483585940,ASIANPAINT,NSE,3450.05,598,S,1756794483585205,2740,T1756794483585940_2740
1756794483694628,ITC,NSE,460.0,429,S,1756794483693753,2741,T1756794483694628_2741
1756794483848330,AXISBANK,NSE,1180.0,2754,S,1756794483847581,2742,T1756794483848330_2742
1756794483851997,AXISBANK,BSE,1180.0,3551,S,1756794483851670,2743,T1756794483851997_2743
1756794484006158,RELIANCE,BSE,2450.05,2268,S,1756794484005662,2744,T1756794484006158_2744
1756794484010784,LT,BSE,3200.0,2825,B,1756794484010435,2745,T1756794484010784_2745
1756794484132633,AXISBANK,NSE,1180.0,1114,S,1756794484132330,2746,T1756794484132633_2746
1756794484153102,ITC,NSE,460.0,72,S,1756794484152112,2747,T1756794484153102_2747
1756794484172011,TCS,BSE,3850.0,1042,S,1756794484171387,2748,T1756794484172011_2748
1756794484181866,TITAN,NSE,3250.05,820,S,1756794484181336,2749,T1756794484181866_2749
1756794484181940,ASIANPAINT,NSE,3450.05,4343,S,1756794484181815,2750,T1756794484181940_2750
1756794484229862,ITC,NSE,460.0,3504,S,1756794484229421,2751,T1756794484229862_2751
1756794484238282,ASIANPAINT,NSE,3450.05,4716,B,1756794484237283,2752,T1756794484238282_2752
1756794484263746,BHARTIARTL,BSE,920.0,528,S,1756794484263235,2753,T1756794484263746_2753
1756794484324277,ITC,NSE,460.0,3230,B,1756794484323797,2754,T1756794484324277_2754
1756794484367333,KOTAKBANK,NSE,1780.0,4908,B,1756794484366442,2755,T1756794484367333_2755
1756794484382365,HDFCBANK,NSE,1650.0,3636,S,1756794484381439,2756,T1756794484382365_2756
1756794484546237,ASIANPAINT,NSE,3450.05,3597,S,1756794484545911,2757,T1756794484546237_2757
1756794484552015,HDFCBANK,NSE,1650.0,4618,B,1756794484551782,2758,T1756794484552015_2758
1756794484557951,BHARTIARTL,BSE,920.0,323,S,1756794484557818,2759,T1756794484557951_2759
1756794484606658,INFY,BSE,1750.0,4364,B,1756794484606218,2760,T1756794484606658_2760
1756794484607653,BHARTIARTL,NSE,920.0,147,B,1756794484607488,2761,T1756794484607653_2761
1756794484742293,WIPRO,BSE,580.0,173,S,1756794484741624,2762,T1756794484742293_2762
1756794484751916,TITAN,BSE,3250.05,4555,B,1756794484751280,2763,T1756794484751916_2763
1756794484902006,ICICI,NSE,950.0,1154,B,1756794484901382,2764,T1756794484902006_2764
1756794485146276,TITAN,NSE,3250.05,3090,S,1756794485145351,2765,T1756794485146276_2765
1756794485166161,RELIANCE,BSE,2450.05,3720,S,1756794485165206,2766,T1756794485166161_2766
1756794485186356,HDFCBANK,NSE,1650.0,3190,B,1756794485185894,2767,T1756794485186356_2767
1756794485221997,MARUTI,BSE,10200.1,3333,B,1756794485221048,2768,T1756794485221997_2768
1756794485292703,HDFCBANK,BSE,1650.0,761,B,1756794485292001,2769,T1756794485292703_2769
1756794485394621,RELIANCE,NSE,2450.05,4981,S,1756794485393646,2770,T1756794485394621_2770
1756794485441260,LT,BSE,3200.0,1991,B,1756794485440779,2771,T1756794485441260_2771
1756794485612652,AXISBANK,BSE,1180.0,4033,S,1756794485612279,2772,T1756794485612652_2772
1756794485662859,HDFCBANK,BSE,1650.0,2085,B,1756794485662591,2773,T1756794485662859_2773
1756794485731526,MARUTI,NSE,10200.0,1477,S,1756794485730811,2774,T1756794485731526_2774
1756794485772747,HDFCBANK,NSE,1650.0,1028,S,1756794485772229,2775,T1756794485772747_2775
1756794485803413,MARUTI,BSE,10200.0,54,S,1756794485802824,2776,T1756794485803413_2776
1756794485845952,KOTAKBANK,BSE,1780.0,4172,B,1756794485845371,2777,T1756794485845952_2777
1756794486133231,INFY,BSE,1750.0,4287,B,1756794486133024,2778,T1756794486133231_2778
1756794486192491,AXISBANK,NSE,1180.0,3777,S,1756794486192122,2779,T1756794486192491_2779
1756794486241980,INFY,NSE,1750.0,4316,S,1756794486241545,2780,T1756794486241980_2780
1756794486279764,MARUTI,BSE,10200.050000000001,4672,S,1756794486278957,2781,T1756794486279764_2781
1756794486286022,INFY,BSE,1750.0,2429,B,1756794486285627,2782,T1756794486286022_2782
1756794486311171,TITAN,BSE,3250.0,1014,S,1756794486311000,2783,T1756794486311171_2783
1756794486329582,LT,BSE,3200.0,3573,B,1756794486328899,2784,T1756794486329582_2784
1756794486329755,KOTAKBANK,NSE,1780.0,3792,B,1756794486329287,2785,T1756794486329755_2785
1756794486467115,LT,BSE,3200.0,3507,S,1756794486466140,2786,T1756794486467115_2786
1756794486551418,ITC,BSE,460.0,542,S,1756794486550949,2787,T1756794486551418_2787
1756794486647063,WIPRO,NSE,580.0,4815,B,1756794486646688,2788,T1756794486647063_2788
1756794486657480,HDFC,NSE,2680.05,465,S,1756794486657218,2789,T1756794486657480_2789
1756794486680557,TCS,NSE,3850.0,4437,B,1756794486679564,2790,T1756794486680557_2790
1756794486779296,BHARTIARTL,NSE,920.0,2974,B,1756794486778862,2791,T1756794486779296_2791
1756794486781775,BHARTIARTL,BSE,920.0,4190,S,1756794486781406,2792,T1756794486781775_2792
1756794486861049,HDFCBANK,NSE,1650.0,1710,B,1756794486860514,2793,T1756794486861049_2793
1756794486884813,LT,BSE,3200.0,892,B,1756794486884422,2794,T1756794486884813_2794
1756794486946238,INFY,BSE,1750.0,2980,B,1756794486945500,2795,T1756794486946238_2795
1756794487070710,LT,BSE,3200.0,2689,S,1756794487069926,2796,T1756794487070710_2796
1756794487151957,TITAN,BSE,3250.0,3886,B,1756794487151186,2797,T1756794487151957_2797
1756794487270557,ITC,NSE,460.0,1026,S,1756794487269829,2798,T1756794487270557_2798
1756794487322276,LT,NSE,3200.0,2873,S,1756794487321363,2799,T1756794487322276_2799
1756794487531281,HDFC,BSE,2680.05,4618,B,1756794487530700,2800,T1756794487531281_2800
1756794487639870,ICICI,NSE,950.0,4758,S,1756794487639721,2801,T1756794487639870_2801
1756794487665628,ICICI,BSE,950.0,2506,B,1756794487664881,2802,T1756794487665628_2802
1756794487669353,RELIANCE,NSE,2450.05,80,S,1756794487669055,2803,T1756794487669353_2803
1756794487716249,RELIANCE,NSE,2450.05,4085,S,1756794487715375,2804,T1756794487716249_2804
1756794487758648,KOTAKBANK,BSE,1780.0,1906,S,1756794487758464,2805,T1756794487758648_2805
1756794487786396,ITC,BSE,460.0,3510,S,1756794487785680,2806,T1756794487786396_2806
1756794487877120,MARUTI,NSE,10200.050000000001,1582,S,1756794487876377,2807,T1756794487877120_2807
1756794487953356,ICICI,NSE,950.0,4539,S,1756794487952701,2808,T1756794487953356_2808
1756794488158473,ASIANPAINT,NSE,3450.05,2168,B,1756794488157887,2809,T1756794488158473_2809
1756794488186066,RELIANCE,NSE,2450.05,3625,S,1756794488185732,2810,T1756794488186066_2810
1756794488248520,AXISBANK,NSE,1180.0,1557,B,1756794488248134,2811,T1756794488248520_2811
1756794488420063,TCS,BSE,3850.0,919,B,1756794488419317,2812,T1756794488420063_2812
1756794488461026,RELIANCE,BSE,2450.05,3535,B,1756794488460386,2813,T1756794488461026_2813
1756794488573651,INFY,BSE,1750.0,663,S,1756794488573122,2814,T1756794488573651_2814
1756794488583849,ICICI,NSE,950.0,3272,S,1756794488582957,2815,T1756794488583849_2815
1756794488893451,ITC,NSE,460.0,4075,S,1756794488893351,2816,T1756794488893451_2816
1756794489058550,ITC,NSE,460.0,271,B,1756794489058441,2817,T1756794489058550_2817
1756794489179234,RELIANCE,BSE,2450.05,514,B,1756794489179130,2818,T1756794489179234_2818
1756794489325038,ASIANPAINT,NSE,3450.05,3272,B,1756794489324818,2819,T1756794489325038_2819
1756794489524811,TCS,BSE,3849.9500000000003,4943,B,1756794489523859,2820,T1756794489524811_2820
1756794489565585,HDFCBANK,NSE,1650.0,4572,S,1756794489564718,2821,T1756794489565585_2821
1756794489742776,ASIANPAINT,NSE,3450.05,4970,B,1756794489741860,2822,T1756794489742776_2822
1756794489768092,ICICI,NSE,950.0,1338,B,1756794489767574,2823,T1756794489768092_2823
1756794489789302,ASIANPAINT,BSE,3450.0,3389,B,1756794489788845,2824,T1756794489789302_2824
1756794489809263,KOTAKBANK,NSE,1780.0,2529,S,1756794489808514,2825,T1756794489809263_2825
1756794489872385,BHARTIARTL,BSE,920.0,2173,B,1756794489871679,2826,T1756794489872385_2826
1756794490048163,BHARTIARTL,BSE,920.0,2405,B,1756794490047196,2827,T1756794490048163_2827
1756794490077782,WIPRO,NSE,580.0,1159,B,1756794490077512,2828,T1756794490077782_2828
1756794490123137,TCS,NSE,3849.9500000000003,1866,S,1756794490123011,2829,T1756794490123137_2829
1756794490299241,LT,NSE,3200.0,3387,S,1756794490298790,2830,T1756794490299241_2830
1756794490397425,WIPRO,BSE,580.0,1772,B,1756794490396895,2831,T1756794490397425_2831
1756794490398421,TITAN,BSE,3250.0,1002,B,1756794490398281,2832,T1756794490398421_2832
1756794490451474,TCS,BSE,3850.0,2808,S,1756794490451061,2833,T1756794490451474_2833
1756794490487557,ICICI,BSE,950.0,699,S,1756794490487302,2834,T1756794490487557_2834
1756794490525431,TCS,BSE,3850.0,2346,S,1756794490524636,2835,T1756794490525431_2835
1756794490541857,BHARTIARTL,BSE,920.0,4237,S,1756794490541096,2836,T1756794490541857_2836
1756794490576483,TCS,BSE,3850.05,3493,B,1756794490575637,2837,T1756794490576483_2837
1756794490656304,TCS,BSE,3850.1000000000004,4046,S,1756794490655638,2838,T1756794490656304_2838
1756794490668689,INFY,BSE,1750.0,3273,B,1756794490667904,2839,T1756794490668689_2839
1756794490726191,TCS,NSE,3850.1000000000004,2999,S,1756794490726003,2840,T1756794490726191_2840
1756794490779946,BHARTIARTL,BSE,920.0,2421,S,1756794490779832,2841,T1756794490779946_2841
1756794490826482,RELIANCE,NSE,2450.05,2310,B,1756794490825886,2842,T1756794490826482_2842
1756794490829919,HDFC,BSE,2680.05,1862,S,1756794490829220,2843,T1756794490829919_2843
1756794490833886,TCS,BSE,3850.05,846,B,1756794490833070,2844,T1756794490833886_2844
1756794490884346,TCS,NSE,3850.05,1874,B,1756794490883621,2845,T1756794490884346_2845
1756794490996679,ITC,NSE,460.0,2698,S,1756794490996487,2846,T1756794490996679_2846
1756794491363016,KOTAKBANK,BSE,1780.0,235,B,1756794491362828,2847,T1756794491363016_2847
1756794491475944,BHARTIARTL,BSE,920.0,4995,S,1756794491475671,2848,T1756794491475944_2848
1756794491515041,ITC,NSE,460.0,2045,S,1756794491514049,2849,T1756794491515041_2849
1756794491765552,ITC,NSE,460.0,1942,S,1756794491764825,2850,T1756794491765552_2850
1756794491881852,ICICI,BSE,950.0,1273,B,1756794491881386,2851,T1756794491881852_2851
1756794491930929,WIPRO,BSE,580.0,4796,S,1756794491930548,2852,T1756794491930929_2852
1756794492083640,RELIANCE,BSE,2450.05,4500,B,1756794492082967,2853,T1756794492083640_2853
1756794492208354,WIPRO,NSE,580.0,1276,B,1756794492207594,2854,T1756794492208354_2854
1756794492209703,ITC,NSE,460.0,2512,S,1756794492209592,2855,T1756794492209703_2855
1756794492222817,HDFCBANK,BSE,1650.0,1928,S,1756794492222577,2856,T1756794492222817_2856
1756794492224238,BHARTIARTL,NSE,920.0,2777,B,1756794492223940,2857,T1756794492224238_2857
1756794492249508,HDFCBANK,NSE,1650.0,4833,S,1756794492249099,2858,T1756794492249508_2858
1756794492270146,AXISBANK,NSE,1180.0,4804,B,1756794492269864,2859,T1756794492270146_2859
1756794492307137,MARUTI,BSE,10200.050000000001,3184,B,1756794492306743,2860,T1756794492307137_2860
1756794492341655,WIPRO,BSE,580.0,1796,S,1756794492341291,2861,T1756794492341655_2861
1756794492344466,WIPRO,BSE,580.0,3977,B,1756794492344019,2862,T1756794492344466_2862
1756794492495662,AXISBANK,BSE,1180.0,2614,S,1756794492495367,2863,T1756794492495662_2863
1756794492520168,HDFCBANK,NSE,1650.0,4478,B,1756794492519822,2864,T1756794492520168_2864
1756794492874334,BHARTIARTL,NSE,920.0,2225,B,1756794492873778,2865,T1756794492874334_2865
1756794492886042,RELIANCE,BSE,2450.05,4116,S,1756794492885065,2866,T1756794492886042_2866
1756794492896811,ICICI,BSE,950.0,1742,B,1756794492896202,2867,T1756794492896811_2867
1756794492988782,HDFCBANK,BSE,1650.0,1228,B,1756794492988321,2868,T1756794492988782_2868
1756794493067443,WIPRO,BSE,580.0,4256,S,1756794493066806,2869,T1756794493067443_2869
1756794493079306,TITAN,NSE,3250.0,361,S,1756794493079160,2870,T1756794493079306_2870
1756794493253236,AXISBANK,NSE,1180.0,2917,B,1756794493253025,2871,T1756794493253236_2871
1756794493442680,ICICI,NSE,950.0,3580,B,1756794493442372,2872,T1756794493442680_2872
1756794493471749,BHARTIARTL,NSE,920.0,4101,S,1756794493471378,2873,T1756794493471749_2873
1756794493532075,ITC,NSE,460.0,4132,S,1756794493531746,2874,T1756794493532075_2874
1756794493719217,KOTAKBANK,NSE,1780.0,2033,S,1756794493718580,2875,T1756794493719217_2875
1756794493864531,ITC,NSE,460.0,4118,S,1756794493864323,2876,T1756794493864531_2876
1756794494093732,AXISBANK,BSE,1180.0,2114,S,1756794494093263,2877,T1756794494093732_2877
1756794494259416,HDFCBANK,BSE,1650.0,3762,B,1756794494258758,2878,T1756794494259416_2878
1756794494326689,HDFCBANK,NSE,1650.0,244,S,1756794494325880,2879,T1756794494326689_2879
1756794494930569,LT,NSE,3200.0,2471,S,1756794494930343,2880,T1756794494930569_2880
1756794494940297,ITC,BSE,460.0,1459,S,1756794494939362,2881,T1756794494940297_2881
1756794495042101,TCS,NSE,3850.0,4319,S,1756794495041172,2882,T1756794495042101_2882
1756794495104870,TITAN,NSE,3250.0,153,B,1756794495103994,2883,T1756794495104870_2883
1756794495162009,HDFC,NSE,2680.05,10,B,1756794495161560,2884,T1756794495162009_2884
1756794495183724,BHARTIARTL,BSE,920.0,1095,S,1756794495183524,2885,T1756794495183724_2885
1756794495222590,LT,NSE,3200.0,1416,S,1756794495222359,2886,T1756794495222590_2886
1756794495276079,ICICI,NSE,950.0,2506,S,1756794495275545,2887,T1756794495276079_2887
1756794495343700,TITAN,NSE,3250.0,307,B,1756794495342978,2888,T1756794495343700_2888
1756794495372016,HDFCBANK,BSE,1650.0,2481,S,1756794495371166,2889,T1756794495372016_2889
1756794495490420,HDFCBANK,BSE,1650.0,1505,B,1756794495489550,2890,T1756794495490420_2890
1756794495553922,KOTAKBANK,NSE,1780.0,825,S,1756794495552963,2891,T1756794495553922_2891
1756794495611606,AXISBANK,NSE,1180.0,3847,B,1756794495610938,2892,T1756794495611606_2892
1756794495782477,WIPRO,BSE,580.0,957,B,1756794495781578,2893,T1756794495782477_2893
1756794496037529,INFY,NSE,1750.0,929,S,1756794496036728,2894,T1756794496037529_2894
1756794496067382,HDFCBANK,NSE,1650.0,2010,S,1756794496066838,2895,T1756794496067382_2895
1756794496135920,WIPRO,BSE,580.0,3113,S,1756794496135021,2896,T1756794496135920_2896
1756794496146009,ICICI,BSE,950.0,4469,S,1756794496145285,2897,T1756794496146009_2897
1756794496193415,HDFC,NSE,2680.05,713,S,1756794496193113,2898,T1756794496193415_2898
1756794496259738,TITAN,NSE,3250.0,1097,B,1756794496259221,2899,T1756794496259738_2899
1756794496324254,AXISBANK,NSE,1180.0,1440,S,1756794496323680,2900,T1756794496324254_2900
1756794496585421,INFY,NSE,1750.0,3740,S,1756794496584978,2901,T1756794496585421_2901
1756794496666783,AXISBANK,BSE,1180.0,4178,S,1756794496666099,2902,T1756794496666783_2902
1756794496669480,HDFC,BSE,2680.05,1045,S,1756794496668661,2903,T1756794496669480_2903
1756794496698239,HDFC,NSE,2680.05,2373,B,1756794496697308,2904,T1756794496698239_2904
1756794496950367,ITC,BSE,460.0,138,B,1756794496950211,2905,T1756794496950367_2905
1756794497011080,AXISBANK,BSE,1180.0,4779,B,1756794497010938,2906,T1756794497011080_2906
1756794497031076,HDFCBANK,BSE,1650.0,1727,S,1756794497030918,2907,T1756794497031076_2907
1756794497082633,HDFC,BSE,2680.05,3702,B,1756794497082521,2908,T1756794497082633_2908
1756794497145983,WIPRO,NSE,580.0,1472,S,1756794497145532,2909,T1756794497145983_2909
1756794497194750,ASIANPAINT,NSE,3450.0,1327,S,1756794497194167,2910,T1756794497194750_2910
1756794497199950,ITC,BSE,460.0,686,S,1756794497199762,2911,T1756794497199950_2911
1756794497217768,HDFCBANK,NSE,1650.0,4458,B,1756794497216965,2912,T1756794497217768_2912
1756794497255982,HDFCBANK,NSE,1650.0,3700,B,1756794497255736,2913,T1756794497255982_2913
1756794497263343,TCS,NSE,3850.0,1784,S,1756794497263022,2914,T1756794497263343_2914
1756794497268282,WIPRO,NSE,580.0,4740,B,1756794497268024,2915,T1756794497268282_2915
1756794497307758,TITAN,BSE,3250.05,1773,S,1756794497306965,2916,T1756794497307758_2916
1756794497485295,BHARTIARTL,NSE,920.0,2373,S,1756794497484316,2917,T1756794497485295_2917
1756794497595853,INFY,BSE,1750.0,1200,S,1756794497595087,2918,T1756794497595853_2918
1756794497769710,BHARTIARTL,BSE,920.0,22,S,1756794497769171,2919,T1756794497769710_2919
1756794497853167,RELIANCE,BSE,2450.05,3662,S,1756794497852772,2920,T1756794497853167_2920
1756794498147038,BHARTIARTL,BSE,920.0,1041,B,1756794498146900,2921,T1756794498147038_2921
1756794498288890,LT,NSE,3200.0,4008,B,1756794498288129,2922,T1756794498288890_2922
1756794498289833,ITC,NSE,460.0,4692,B,1756794498289481,2923,T1756794498289833_2923
1756794498305282,TCS,NSE,3850.0,1434,S,1756794498305092,2924,T1756794498305282_2924
1756794498322457,HDFCBANK,BSE,1650.0,3522,B,1756794498322082,2925,T1756794498322457_2925
1756794498342523,INFY,NSE,1750.0,1635,B,1756794498341753,2926,T1756794498342523_2926
1756794498388554,INFY,BSE,1750.0,3090,B,1756794498387658,2927,T1756794498388554_2927
1756794498420822,LT,BSE,3200.0,2217,S,1756794498420311,2928,T1756794498420822_2928
1756794498497868,ASIANPAINT,BSE,3450.05,4049,S,1756794498497035,2929,T1756794498497868_2929
1756794498589416,ITC,BSE,460.0,2803,B,1756794498588854,2930,T1756794498589416_2930
1756794498757384,ITC,NSE,460.0,517,S,1756794498757024,2931,T1756794498757384_2931
1756794498760610,INFY,NSE,1750.0,2755,S,1756794498759861,2932,T1756794498760610_2932
1756794499080264,ITC,NSE,460.0,73,S,1756794499080083,2933,T1756794499080264_2933
1756794499117209,ITC,BSE,460.0,2510,S,1756794499116402,2934,T1756794499117209_2934
1756794499155121,AXISBANK,BSE,1180.0,3062,B,1756794499154588,2935,T1756794499155121_2935
1756794499170973,TITAN,BSE,3250.05,3039,B,1756794499170010,2936,T1756794499170973_2936
1756794499306002,INFY,NSE,1750.0,2794,S,1756794499305748,2937,T1756794499306002_2937
1756794499496465,MARUTI,NSE,10200.050000000001,4106,B,1756794499495643,2938,T1756794499496465_2938
1756794499515090,INFY,NSE,1750.0,3451,B,1756794499514407,2939,T1756794499515090_2939
1756794499612444,LT,BSE,3200.0,2371,B,1756794499611877,2940,T1756794499612444_2940
1756794499616790,WIPRO,NSE,580.0,3475,S,1756794499616478,2941,T1756794499616790_2941
1756794499756471,MARUTI,NSE,10200.0,2824,B,1756794499756269,2942,T1756794499756471_2942
1756794499804731,HDFCBANK,BSE,1650.0,4511,S,1756794499803746,2943,T1756794499804731_2943
1756794499849814,TCS,BSE,3850.0,698,B,1756794499848858,2944,T1756794499849814_2944
1756794499994605,KOTAKBANK,NSE,1780.0,1641,B,1756794499993662,2945,T1756794499994605_2945
1756794500160664,HDFCBANK,BSE,1650.0,3463,S,1756794500160315,2946,T1756794500160664_2946
1756794500307616,ITC,BSE,460.0,4553,B,1756794500306678,2947,T1756794500307616_2947
1756794500315981,AXISBANK,BSE,1180.0,3808,B,1756794500315719,2948,T1756794500315981_2948
1756794500345950,TCS,NSE,3850.0,2176,S,1756794500345199,2949,T1756794500345950_2949
1756794500364592,HDFC,BSE,2680.0,4560,S,1756794500364369,2950,T1756794500364592_2950
1756794500770617,BHARTIARTL,NSE,920.0,2825,B,1756794500769722,2951,T1756794500770617_2951
1756794500879513,BHARTIARTL,BSE,920.0,4786,B,1756794500879000,2952,T1756794500879513_2952
1756794500899219,KOTAKBANK,NSE,1780.0,3590,B,1756794500898601,2953,T1756794500899219_2953
1756794500927498,AXISBANK,BSE,1180.0,4431,B,1756794500926843,2954,T1756794500927498_2954
1756794501090194,BHARTIARTL,NSE,920.0,33,B,1756794501089346,2955,T1756794501090194_2955
1756794501127718,LT,BSE,3200.05,1052,S,1756794501127178,2956,T1756794501127718_2956
1756794501202095,RELIANCE,NSE,2450.05,337,B,1756794501201904,2957,T1756794501202095_2957
1756794501337666,ITC,NSE,460.0,3565,S,1756794501336920,2958,T1756794501337666_2958
1756794501367028,TCS,BSE,3850.0,534,B,1756794501366371,2959,T1756794501367028_2959
1756794501517389,ITC,NSE,460.0,2794,S,1756794501516408,2960,T1756794501517389_2960
1756794501671429,WIPRO,NSE,580.0,1838,B,1756794501671073,2961,T1756794501671429_2961
1756794501893254,RELIANCE,BSE,2450.05,853,S,1756794501892739,2962,T1756794501893254_2962
1756794501905798,KOTAKBANK,BSE,1780.0,4773,S,1756794501905137,2963,T1756794501905798_2963
1756794502035113,ICICI,BSE,950.0,3533,B,1756794502034384,2964,T1756794502035113_2964
1756794502240396,TCS,BSE,3850.05,224,B,1756794502239969,2965,T1756794502240396_2965
1756794502339709,INFY,NSE,1750.0,4703,S,1756794502339143,2966,T1756794502339709_2966
1756794502437079,BHARTIARTL,BSE,920.0,1662,B,1756794502436787,2967,T1756794502437079_2967
1756794502630053,BHARTIARTL,NSE,920.0,807,B,1756794502629437,2968,T1756794502630053_2968
1756794502775321,AXISBANK,NSE,1180.0,3648,S,1756794502774644,2969,T1756794502775321_2969
1756794502871314,HDFC,BSE,2680.0,597,B,1756794502870483,2970,T1756794502871314_2970
1756794502877936,TITAN,NSE,3250.0,860,S,1756794502877487,2971,T1756794502877936_2971
1756794502929070,ASIANPAINT,NSE,3450.05,2828,S,1756794502928481,2972,T1756794502929070_2972
1756794502965843,LT,NSE,3200.0,3619,B,1756794502965304,2973,T1756794502965843_2973
1756794503071701,KOTAKBANK,NSE,1780.0,2368,B,1756794503070775,2974,T1756794503071701_2974
1756794503128234,KOTAKBANK,BSE,1780.0,1458,S,1756794503127934,2975,T1756794503128234_2975
1756794503285603,ICICI,BSE,950.0,2946,S,1756794503284877,2976,T1756794503285603_2976
1756794503290120,MARUTI,NSE,10200.050000000001,3876,B,1756794503289507,2977,T1756794503290120_2977
1756794503329947,AXISBANK,BSE,1180.0,4889,B,1756794503329689,2978,T1756794503329947_2978
1756794503393795,ITC,BSE,460.0,4715,S,1756794503393586,2979,T1756794503393795_2979
1756794503408678,KOTAKBANK,BSE,1780.0,4383,B,1756794503407893,2980,T1756794503408678_2980
1756794503409875,ITC,BSE,460.0,143,B,1756794503409209,2981,T1756794503409875_2981
1756794503444911,TITAN,NSE,3250.0,1024,B,1756794503444302,2982,T1756794503444911_2982
1756794503446239,RELIANCE,BSE,2450.05,1958,S,1756794503445407,2983,T1756794503446239_2983
1756794503584530,KOTAKBANK,BSE,1780.0,2888,S,1756794503584361,2984,T1756794503584530_2984
1756794503588672,ASIANPAINT,NSE,3450.0,354,S,1756794503587739,2985,T1756794503588672_2985
1756794503767905,LT,BSE,3200.0,1418,B,1756794503766970,2986,T1756794503767905_2986
1756794503773452,ITC,BSE,460.0,2544,B,1756794503773039,2987,T1756794503773452_2987
1756794503815393,LT,NSE,3200.0,3951,B,1756794503814967,2988,T1756794503815393_2988
1756794503896751,INFY,BSE,1750.0,3532,B,1756794503896348,2989,T1756794503896751_2989
1756794503944569,HDFCBANK,BSE,1650.0,3153,B,1756794503943943,2990,T1756794503944569_2990
1756794504245579,TITAN,BSE,3250.05,4277,B,1756794504244743,2991,T1756794504245579_2991
